Título de trazado: Coquimbo,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20355577, SEN S/N: 20355577)","Coupler Attached (LGR S/N: 20350662, SEN S/N: 20350662)","Host Connected (LGR S/N: 20350662, SEN S/N: 20350662)","Stopped (LGR S/N: 20350662, SEN S/N: 20350662)","End Of File (LGR S/N: 20350662, SEN S/N: 20350662)"
3892,4/13/2019 19:30,16.523,,,,
3893,4/13/2019 20:00,16.427,,,,
3894,4/13/2019 20:30,16.332,,,,
3895,4/13/2019 21:00,16.332,,,,
3896,4/13/2019 21:30,16.237,,,,
3897,4/13/2019 22:00,16.237,,,,
3898,4/13/2019 22:30,16.237,,,,
3899,4/13/2019 23:00,16.237,,,,
3900,4/13/2019 23:30,16.237,,,,
3901,4/14/2019 0:00,16.141,,,,
3902,4/14/2019 0:30,16.141,,,,
3903,4/14/2019 1:00,16.141,,,,
3904,4/14/2019 1:30,16.141,,,,
3905,4/14/2019 2:00,16.141,,,,
3906,4/14/2019 2:30,16.141,,,,
3907,4/14/2019 3:00,16.046,,,,
3908,4/14/2019 3:30,16.046,,,,
3909,4/14/2019 4:00,15.951,,,,
3910,4/14/2019 4:30,15.951,,,,
3911,4/14/2019 5:00,15.951,,,,
3912,4/14/2019 5:30,15.855,,,,
3913,4/14/2019 6:00,15.855,,,,
3914,4/14/2019 6:30,15.76,,,,
3915,4/14/2019 7:00,15.76,,,,
3916,4/14/2019 7:30,15.76,,,,
3917,4/14/2019 8:00,15.76,,,,
3918,4/14/2019 8:30,15.76,,,,
3919,4/14/2019 9:00,15.76,,,,
3920,4/14/2019 9:30,15.664,,,,
3921,4/14/2019 10:00,15.664,,,,
3922,4/14/2019 10:30,15.76,,,,
3923,4/14/2019 11:00,15.76,,,,
3924,4/14/2019 11:30,15.855,,,,
3925,4/14/2019 12:00,15.951,,,,
3926,4/14/2019 12:30,16.046,,,,
3927,4/14/2019 13:00,16.046,,,,
3928,4/14/2019 13:30,16.046,,,,
3929,4/14/2019 14:00,15.76,,,,
3930,4/14/2019 14:30,15.664,,,,
3931,4/14/2019 15:00,15.664,,,,
3932,4/14/2019 15:30,15.569,,,,
3933,4/14/2019 16:00,16.237,,,,
3934,4/14/2019 16:30,16.427,,,,
3935,4/14/2019 17:00,16.523,,,,
3936,4/14/2019 17:30,16.427,,,,
3937,4/14/2019 18:00,16.427,,,,
3938,4/14/2019 18:30,16.332,,,,
3939,4/14/2019 19:00,16.237,,,,
3940,4/14/2019 19:30,15.951,,,,
3941,4/14/2019 20:00,16.046,,,,
3942,4/14/2019 20:30,16.046,,,,
3943,4/14/2019 21:00,16.046,,,,
3944,4/14/2019 21:30,16.046,,,,
3945,4/14/2019 22:00,16.046,,,,
3946,4/14/2019 22:30,16.046,,,,
3947,4/14/2019 23:00,15.951,,,,
3948,4/14/2019 23:30,15.951,,,,
3949,4/15/2019 0:00,15.76,,,,
3950,4/15/2019 0:30,15.664,,,,
3951,4/15/2019 1:00,15.664,,,,
3952,4/15/2019 1:30,15.855,,,,
3953,4/15/2019 2:00,15.855,,,,
3954,4/15/2019 2:30,15.951,,,,
3955,4/15/2019 3:00,15.951,,,,
3956,4/15/2019 3:30,15.855,,,,
3957,4/15/2019 4:00,15.855,,,,
3958,4/15/2019 4:30,15.855,,,,
3959,4/15/2019 5:00,15.855,,,,
3960,4/15/2019 5:30,15.76,,,,
3961,4/15/2019 6:00,15.664,,,,
3962,4/15/2019 6:30,15.76,,,,
3963,4/15/2019 7:00,15.76,,,,
3964,4/15/2019 7:30,15.76,,,,
3965,4/15/2019 8:00,15.664,,,,
3966,4/15/2019 8:30,15.664,,,,
3967,4/15/2019 9:00,15.664,,,,
3968,4/15/2019 9:30,15.664,,,,
3969,4/15/2019 10:00,15.76,,,,
3970,4/15/2019 10:30,15.76,,,,
3971,4/15/2019 11:00,15.76,,,,
3972,4/15/2019 11:30,15.855,,,,
3973,4/15/2019 12:00,15.855,,,,
3974,4/15/2019 12:30,15.855,,,,
3975,4/15/2019 13:00,15.855,,,,
3976,4/15/2019 13:30,15.76,,,,
3977,4/15/2019 14:00,15.76,,,,
3978,4/15/2019 14:30,15.76,,,,
3979,4/15/2019 15:00,15.76,,,,
3980,4/15/2019 15:30,15.76,,,,
3981,4/15/2019 16:00,15.855,,,,
3982,4/15/2019 16:30,15.855,,,,
3983,4/15/2019 17:00,15.664,,,,
3984,4/15/2019 17:30,15.569,,,,
3985,4/15/2019 18:00,15.378,,,,
3986,4/15/2019 18:30,15.378,,,,
3987,4/15/2019 19:00,15.855,,,,
3988,4/15/2019 19:30,15.76,,,,
3989,4/15/2019 20:00,15.76,,,,
3990,4/15/2019 20:30,15.76,,,,
3991,4/15/2019 21:00,15.664,,,,
3992,4/15/2019 21:30,15.664,,,,
3993,4/15/2019 22:00,15.664,,,,
3994,4/15/2019 22:30,15.664,,,,
3995,4/15/2019 23:00,15.664,,,,
3996,4/15/2019 23:30,15.76,,,,
3997,4/16/2019 0:00,15.76,,,,
3998,4/16/2019 0:30,15.855,,,,
3999,4/16/2019 1:00,15.951,,,,
4000,4/16/2019 1:30,15.855,,,,
4001,4/16/2019 2:00,15.951,,,,
4002,4/16/2019 2:30,15.855,,,,
4003,4/16/2019 3:00,15.951,,,,
4004,4/16/2019 3:30,15.951,,,,
4005,4/16/2019 4:00,15.664,,,,
4006,4/16/2019 4:30,15.473,,,,
4007,4/16/2019 5:00,15.378,,,,
4008,4/16/2019 5:30,15.378,,,,
4009,4/16/2019 6:00,15.378,,,,
4010,4/16/2019 6:30,15.378,,,,
4011,4/16/2019 7:00,15.473,,,,
4012,4/16/2019 7:30,15.569,,,,
4013,4/16/2019 8:00,15.569,,,,
4014,4/16/2019 8:30,15.569,,,,
4015,4/16/2019 9:00,15.569,,,,
4016,4/16/2019 9:30,15.569,,,,
4017,4/16/2019 10:00,15.569,,,,
4018,4/16/2019 10:30,15.569,,,,
4019,4/16/2019 11:00,15.569,,,,
4020,4/16/2019 11:30,15.664,,,,
4021,4/16/2019 12:00,15.951,,,,
4022,4/16/2019 12:30,15.855,,,,
4023,4/16/2019 13:00,15.855,,,,
4024,4/16/2019 13:30,15.951,,,,
4025,4/16/2019 14:00,15.951,,,,
4026,4/16/2019 14:30,15.951,,,,
4027,4/16/2019 15:00,15.951,,,,
4028,4/16/2019 15:30,16.046,,,,
4029,4/16/2019 16:00,16.046,,,,
4030,4/16/2019 16:30,15.951,,,,
4031,4/16/2019 17:00,16.046,,,,
4032,4/16/2019 17:30,16.046,,,,
4033,4/16/2019 18:00,16.046,,,,
4034,4/16/2019 18:30,16.141,,,,
4035,4/16/2019 19:00,16.332,,,,
4036,4/16/2019 19:30,16.332,,,,
4037,4/16/2019 20:00,16.237,,,,
4038,4/16/2019 20:30,16.237,,,,
4039,4/16/2019 21:00,16.237,,,,
4040,4/16/2019 21:30,16.237,,,,
4041,4/16/2019 22:00,16.237,,,,
4042,4/16/2019 22:30,16.237,,,,
4043,4/16/2019 23:00,16.237,,,,
4044,4/16/2019 23:30,16.141,,,,
4045,4/17/2019 0:00,16.141,,,,
4046,4/17/2019 0:30,16.046,,,,
4047,4/17/2019 1:00,16.046,,,,
4048,4/17/2019 1:30,16.046,,,,
4049,4/17/2019 2:00,15.951,,,,
4050,4/17/2019 2:30,15.664,,,,
4051,4/17/2019 3:00,15.664,,,,
4052,4/17/2019 3:30,15.664,,,,
4053,4/17/2019 4:00,15.664,,,,
4054,4/17/2019 4:30,15.76,,,,
4055,4/17/2019 5:00,15.664,,,,
4056,4/17/2019 5:30,15.664,,,,
4057,4/17/2019 6:00,15.664,,,,
4058,4/17/2019 6:30,15.664,,,,
4059,4/17/2019 7:00,15.664,,,,
4060,4/17/2019 7:30,15.664,,,,
4061,4/17/2019 8:00,15.664,,,,
4062,4/17/2019 8:30,15.664,,,,
4063,4/17/2019 9:00,15.76,,,,
4064,4/17/2019 9:30,15.76,,,,
4065,4/17/2019 10:00,15.855,,,,
4066,4/17/2019 10:30,15.76,,,,
4067,4/17/2019 11:00,15.855,,,,
4068,4/17/2019 11:30,15.855,,,,
4069,4/17/2019 12:00,15.76,,,,
